455	4.482800e-02	1.500000e+01	5.779852e-11	2.367943e-02	
456	4.492800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
457	4.502800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
458	4.512800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
459	4.522800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
460	4.532800e-02	1.500000e+01	5.779855e-11	2.367943e-02	

Index   time            q.x1.q28#collCX q.x1.q29#collCX q.x1.q30#collCX 
--------------------------------------------------------------------------------
461	4.542800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
462	4.552800e-02	1.500000e+01	5.779852e-11	2.367943e-02	
463	4.562800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
464	4.572800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
465	4.582800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
466	4.592800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
467	4.602800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
468	4.612800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
469	4.622800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
470	4.632800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
471	4.642800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
472	4.652800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
473	4.662800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
474	4.672800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
475	4.682800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
476	4.692800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
477	4.702800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
478	4.712800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
479	4.722800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
480	4.732800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
481	4.742800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
482	4.752800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
483	4.762800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
484	4.772800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
485	4.782800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
486	4.792800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
487	4.802800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
488	4.812800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
489	4.822800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
490	4.832800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
491	4.842800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
492	4.852800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
493	4.862800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
494	4.872800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
495	4.882800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
496	4.892800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
497	4.902800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
498	4.912800e-02	1.500000e+01	5.779852e-11	2.367943e-02	
499	4.922800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
500	4.932800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
501	4.942800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
502	4.952800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
503	4.962800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
504	4.972800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
505	4.982800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
506	4.992800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
507	5.000000e-02	1.500000e+01	5.779857e-11	2.367943e-02	

                                kicad schematic
                                Transient Analysis  Sat Oct 25 17:40:46  2025
--------------------------------------------------------------------------------
Index   time            q.x1.q31#collCX q.x1.q32#collCX unconnected-_x1 
--------------------------------------------------------------------------------
0	0.000000e+00	1.500000e+01	2.367943e-02	2.367943e-02	
1	1.000000e-06	1.500000e+01	2.367943e-02	2.367943e-02	
2	2.000000e-06	1.500000e+01	2.367943e-02	2.367943e-02	
3	4.000000e-06	1.500000e+01	2.367943e-02	2.367943e-02	
4	8.000000e-06	1.500000e+01	2.367943e-02	2.367943e-02	
5	1.600000e-05	1.500000e+01	2.367943e-02	2.367943e-02	
6	3.200000e-05	1.500000e+01	2.367943e-02	2.367943e-02	
7	6.400000e-05	1.500000e+01	2.367943e-02	2.367943e-02	
8	1.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
9	2.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
10	3.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
11	4.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
12	5.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
13	6.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
14	7.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
15	8.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
16	9.280000e-04	1.500000e+01	2.367943e-02	2.367943e-02	
17	1.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
18	1.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
19	1.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
20	1.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
21	1.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
22	1.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
23	1.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
24	1.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
25	1.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
26	1.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
27	2.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
28	2.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
29	2.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
30	2.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
31	2.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
32	2.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
33	2.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
34	2.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
35	2.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
36	2.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
37	3.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
38	3.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
39	3.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
40	3.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
41	3.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
42	3.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
43	3.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
44	3.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
45	3.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
46	3.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
47	4.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
48	4.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
49	4.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
50	4.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
51	4.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
52	4.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
53	4.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
54	4.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	

Index   time            q.x1.q31#collCX q.x1.q32#collCX unconnected-_x1 
--------------------------------------------------------------------------------
55	4.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
56	4.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
57	5.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
58	5.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
59	5.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
60	5.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
61	5.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
62	5.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
63	5.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
64	5.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
65	5.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
66	5.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
67	6.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
68	6.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
69	6.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
70	6.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
71	6.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
72	6.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
73	6.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
74	6.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
75	6.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
76	6.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
77	7.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
78	7.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
79	7.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
80	7.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
81	7.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
82	7.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
83	7.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
84	7.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
85	7.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
86	7.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
87	8.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
88	8.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
89	8.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
90	8.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
91	8.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
92	8.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
93	8.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
94	8.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
95	8.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
96	8.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
97	9.028000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
98	9.128000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
99	9.228000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
100	9.328000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
101	9.428000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
102	9.528000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
103	9.628000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
104	9.728000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
105	9.828000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
106	9.928000e-03	1.500000e+01	2.367943e-02	2.367943e-02	
107	1.002800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
108	1.012800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
109	1.022800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
110	1.032800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
111	1.042800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
112	1.052800e-02	1.500000e+01	2.367943e-02	2.367943e-02	

Index   time            q.x1.q31#collCX q.x1.q32#collCX unconnected-_x1 
--------------------------------------------------------------------------------
113	1.062800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
114	1.072800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
115	1.082800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
116	1.092800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
117	1.102800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
118	1.112800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
119	1.122800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
120	1.132800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
121	1.142800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
122	1.152800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
123	1.162800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
124	1.172800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
125	1.182800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
126	1.192800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
127	1.202800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
128	1.212800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
129	1.222800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
130	1.232800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
131	1.242800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
132	1.252800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
133	1.262800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
134	1.272800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
135	1.282800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
136	1.292800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
137	1.302800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
138	1.312800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
139	1.322800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
140	1.332800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
141	1.342800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
142	1.352800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
143	1.362800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
144	1.372800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
145	1.382800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
146	1.392800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
147	1.402800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
148	1.412800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
149	1.422800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
150	1.432800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
151	1.442800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
152	1.452800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
153	1.462800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
154	1.472800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
155	1.482800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
156	1.492800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
157	1.502800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
158	1.512800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
159	1.522800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
160	1.532800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
161	1.542800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
162	1.552800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
163	1.562800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
164	1.572800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
165	1.582800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
166	1.592800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
167	1.602800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
168	1.612800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
169	1.622800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
170	1.632800e-02	1.500000e+01	2.367943e-02	2.367943e-02	

Index   time            q.x1.q31#collCX q.x1.q32#collCX unconnected-_x1 
--------------------------------------------------------------------------------
171	1.642800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
172	1.652800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
173	1.662800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
174	1.672800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
175	1.682800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
176	1.692800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
177	1.702800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
178	1.712800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
179	1.722800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
180	1.732800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
181	1.742800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
182	1.752800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
183	1.762800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
184	1.772800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
185	1.782800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
186	1.792800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
187	1.802800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
188	1.812800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
189	1.822800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
190	1.832800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
191	1.842800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
192	1.852800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
193	1.862800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
194	1.872800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
195	1.882800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
196	1.892800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
197	1.902800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
198	1.912800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
199	1.922800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
200	1.932800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
201	1.942800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
202	1.952800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
203	1.962800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
204	1.972800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
205	1.982800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
206	1.992800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
207	2.002800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
208	2.012800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
209	2.022800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
210	2.032800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
211	2.042800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
212	2.052800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
213	2.062800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
214	2.072800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
215	2.082800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
216	2.092800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
217	2.102800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
218	2.112800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
219	2.122800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
220	2.132800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
221	2.142800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
222	2.152800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
223	2.162800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
224	2.172800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
225	2.182800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
226	2.192800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
227	2.202800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
228	2.212800e-02	1.500000e+01	2.367943e-02	2.367943e-02	

Index   time            q.x1.q31#collCX q.x1.q32#collCX unconnected-_x1 
--------------------------------------------------------------------------------
229	2.222800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
230	2.232800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
231	2.242800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
232	2.252800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
233	2.262800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
234	2.272800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
235	2.282800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
236	2.292800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
237	2.302800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
238	2.312800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
239	2.322800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
240	2.332800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
241	2.342800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
242	2.352800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
243	2.362800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
244	2.372800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
245	2.382800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
246	2.392800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
247	2.402800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
248	2.412800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
249	2.422800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
250	2.432800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
251	2.442800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
252	2.452800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
253	2.462800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
254	2.472800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
255	2.482800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
256	2.492800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
257	2.502800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
258	2.512800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
259	2.522800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
260	2.532800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
261	2.542800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
262	2.552800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
263	2.562800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
264	2.572800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
265	2.582800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
266	2.592800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
267	2.602800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
268	2.612800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
269	2.622800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
270	2.632800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
271	2.642800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
272	2.652800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
273	2.662800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
274	2.672800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
275	2.682800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
276	2.692800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
277	2.702800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
278	2.712800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
279	2.722800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
280	2.732800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
281	2.742800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
282	2.752800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
283	2.762800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
284	2.772800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
285	2.782800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
286	2.792800e-02	1.500000e+01	2.367943e-02	2.367943e-02	

Index   time            q.x1.q31#collCX q.x1.q32#collCX unconnected-_x1 
--------------------------------------------------------------------------------
287	2.802800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
288	2.812800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
289	2.822800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
290	2.832800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
291	2.842800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
292	2.852800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
293	2.862800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
294	2.872800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
295	2.882800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
296	2.892800e-02	1.500000e+01	2.367943e-02	2.367943e-02	
